iter	MultiClass
455	1.854189057
456	1.853578309
457	1.853439743
458	1.858017008
459	1.859322472
460	1.861202995
461	1.859307869
462	1.861024502
463	1.861557011
464	1.861963008
465	1.862218177
466	1.866144953
467	1.865799269
468	1.865357437
469	1.862241457
470	1.862339506
471	1.857983384
472	1.857730861
473	1.866390985
474	1.865641064
475	1.867317157
476	1.866940331
477	1.867105596
478	1.866897396
479	1.868935675
480	1.873029673
481	1.872199606
482	1.871334674
483	1.871254246
484	1.871223018
485	1.879606987
486	1.88082254
487	1.882619119
488	1.879480383
489	1.876835485
490	1.878132526
491	1.876883385
492	1.878161982
493	1.876960907
494	1.876326643
495	1.86902652
496	1.872225481
497	1.871728835
498	1.873183179
499	1.87245256
500	1.875537892
501	1.875722216
502	1.87143308
503	1.872542812
504	1.87375533
505	1.874402509
506	1.871708566
507	1.872166735
508	1.873782163
509	1.886079465
510	1.880411411
511	1.881966681
512	1.879707159
513	1.882460493
514	1.8837119
515	1.884535253
516	1.884243871
517	1.885576625
518	1.885688525
519	1.885184614
520	1.886424297
521	1.886132724
522	1.885247966
523	1.883758476
524	1.88500798
525	1.88522653
526	1.886876775
527	1.891298284
528	1.905437184
529	1.905535703
530	1.906438701
531	1.907794283
532	1.907847159
533	1.909444235
534	1.909722856
535	1.908516183
536	1.909365913
537	1.909121418
538	1.909919718
539	1.910578076
540	1.906312116
541	1.903857567
542	1.903993182
543	1.906994484
544	1.910772601
545	1.910373812
546	1.91267096
547	1.909391768
548	1.909236867
549	1.912584306
550	1.914858868
551	1.91516306
552	1.913185609
553	1.913086053
554	1.914621031
555	1.915412989
556	1.914922826
557	1.914734912
558	1.916246737
559	1.917966415
560	1.917914756
561	1.91772922
562	1.918061936
563	1.918080041
564	1.909440042
565	1.910411275
566	1.910134453
567	1.910192132
568	1.910256565
569	1.912439507
570	1.912999464
571	1.909951606
572	1.907597861
573	1.907862152
574	1.907575956
575	1.9075774
576	1.907271474
577	1.907667948
578	1.90814187
579	1.908248482
580	1.907805579
581	1.908148338
582	1.901484778
583	1.903441192
584	1.901886885
585	1.90133773
586	1.900969923
587	1.904175206
588	1.903494996
589	1.903538557
590	1.907212002
591	1.906975141
592	1.907214275
593	1.907070273
594	1.911657139
595	1.91283024
596	1.914260678
597	1.914270294
598	1.915321532
599	1.915789061
600	1.914708606
601	1.914486382
602	1.911782057
603	1.909712313
604	1.909506511
605	1.912001087
606	1.91135318
607	1.912034577
608	1.909982756
609	1.907423178
610	1.910511797
611	1.910015395
612	1.910165148
613	1.910874781
614	1.905895536
615	1.906114254
616	1.907059343
617	1.907944155
618	1.908040883
619	1.908130647
620	1.909270604
621	1.906536678
622	1.905136643
623	1.905786185
624	1.905543175
625	1.894809859
626	1.891403682
627	1.893353187
628	1.894284737
629	1.895729502
630	1.895735554
631	1.898439191
632	1.898394868
633	1.904538325
634	1.904991836
635	1.90452692
636	1.904693064
637	1.904894543
638	1.906750459
639	1.90765322
640	1.906204563
641	1.902511409
642	1.90408814
643	1.902948358
644	1.902910516
645	1.900033032
646	1.899360501
647	1.902420746
648	1.917294662
649	1.908729265
650	1.907851563
651	1.907429819
652	1.907638393
653	1.907591112
654	1.905010958
655	1.904840549
656	1.904019691
657	1.903885649
658	1.903772658
659	1.9048572
660	1.908170567
661	1.907836239
662	1.915988438
663	1.916135065
664	1.918537764
665	1.915755497
666	1.930293635
667	1.9272737
668	1.931865582
669	1.932338663
670	1.941081885
671	1.942003056
672	1.941192478
673	1.936651499
674	1.936359872
675	1.937056024
676	1.936696861
677	1.936118642
678	1.937886403
679	1.937532822
680	1.939344959
681	1.947929273
682	1.947778514
683	1.948185695
684	1.948456511
685	1.950980216
686	1.951012258
687	1.952281505
688	1.965885123
689	1.96568323
690	1.966005539
691	1.965743126
692	1.965447465
693	1.96776214
694	1.954996791
695	1.955725537
696	1.953746865
697	1.955540008
698	1.955598874
699	1.956416036
700	1.955090653
701	1.956542136
702	1.955902346
703	1.955710488
704	1.953669055
705	1.953400086
706	1.951257928
707	1.939427328
708	1.941939122
709	1.942490816
710	1.942326152
711	1.939340476
712	1.939586509
713	1.938874949
714	1.937939146
715	1.937827287
716	1.937543383
717	1.937599967
718	1.938631299
719	1.938139307
720	1.938464721
721	1.936284113
722	1.936339282
723	1.935151605
724	1.937740228
725	1.937845751
726	1.937930586
727	1.939377573
728	1.941151259
729	1.938273682
730	1.934929567
731	1.934599656
732	1.935434466
733	1.935525512
734	1.93563408
735	1.936392989
736	1.936966712
737	1.936826911
738	1.936877069
739	1.937268425
740	1.941450702
741	1.941917575
742	1.943732363
743	1.943897893
744	1.945444423
745	1.947524128
746	1.950793691
747	1.95055355
748	1.954449293
749	1.954346243
750	1.950328529
751	1.95185978
752	1.960962741
753	1.962489317
754	1.971411058
755	1.968082766
756	1.969117392
757	1.978310191
758	1.977525382
759	1.978278108
760	1.977870986
761	1.990812942
762	1.992282428
763	1.992087395
764	1.995981222
765	1.995975352
766	1.995755227
767	1.996483421
768	1.999444688
769	2.000759617
770	1.9995009
771	2.001993842
772	1.995096622
773	1.994179521
774	1.994895885
775	1.995127012
776	1.994178656
777	1.994104323
778	1.995438322
779	1.992109539
780	1.991702305
781	1.990531907
782	1.992396455
783	1.991702383
784	1.991099417
785	1.992756978
786	1.992383721
787	1.993340962
788	1.996064298
789	1.996912686
790	1.996945458
791	1.996566543
792	1.99283492
793	1.992205253
794	1.992100441
795	1.992315598
796	2.003011973
797	2.003645117
798	2.015237335
799	2.0154051
800	2.015579023
801	2.014751467
802	2.012785561
803	2.014460335
804	2.015936454
805	2.015881601
806	2.0154437
807	2.014844355
808	2.013575567
809	2.013406212
810	2.013756039
811	2.014488366
812	2.0121644
813	2.01137318
814	2.012330602
815	2.011864036
816	2.013529206
817	2.013636339
818	2.013671632
819	2.01471653
820	2.011125805
821	2.011692362
822	2.01152992
823	2.011859403
824	2.01120216
825	2.01113881
826	2.011160064
827	2.012389873
828	2.008024677
829	2.007842877
830	2.009258585
831	2.009024235
832	2.011744226
833	2.011271723
834	2.011792779
835	2.012759567
836	2.009354414
837	2.010210467
838	2.009099297
839	2.006936575
840	2.007593022
841	2.01005716
842	2.010129111
843	2.013262692
844	2.010318981
845	2.010267714
846	2.004887126
847	2.005457625
848	2.005833541
849	2.005419772
850	2.007907191
851	2.008474637
852	2.0089456
853	2.006840873
854	2.006096845
855	2.011163032
856	2.011079225
857	2.011555537
858	2.0136936
859	2.013144961
860	2.015024727
861	2.015388468
862	2.013987397
863	2.012566876
864	2.01284501
865	2.013709851
866	2.013584183
867	2.011317203
868	2.010698475
869	2.010645508
870	2.010621037
871	2.010324985
872	2.014512371
873	2.013840802
874	2.014618556
875	2.013158953
876	2.01337757
877	2.01350993
878	2.010252575
879	2.0096256
880	2.011616773
881	2.008628916
882	2.008229516
883	2.00815505
884	2.008447628
885	2.008011771
886	2.007276111
887	2.012568297
888	2.013672215
889	2.012493673
890	2.011568053
891	2.010296791
892	2.003084504
893	2.006222517
894	2.005512365
895	2.004962223
896	2.004538891
897	2.005137558
898	2.005689234
899	2.005305774
900	2.005209612
901	2.006145919
902	2.006768971
903	2.007828753
904	2.008436763
905	2.006134891
906	2.004652632
907	2.008218695
908	2.008391924
909	2.007270932
910	2.011634533
911	2.011230568
912	2.008623201
913	2.005051969
914	2.008933796
915	2.00804511
916	2.011523256
917	2.015426994
918	2.015422569
919	2.016395303
920	2.015464878
921	2.015218202
922	2.014985326
923	2.015771265
924	2.015918397
925	2.016212703
926	2.015837038
927	2.015765182
928	2.013073267
929	2.014011741
930	2.013770812
931	2.014032437
932	2.013771947
933	2.0134236
934	2.013132049
935	2.013725777
936	2.014152697
937	2.017920778
938	2.018936518
939	2.018974698
940	2.018871492
941	2.012111099
942	2.024446798
943	2.0253357
944	2.026388342
945	2.029116503
946	2.029089219
947	2.028983427
948	2.027091934
949	2.027738451
950	2.027690532
951	2.02895167
952	2.029111855
953	2.034311019
954	2.033867709
955	2.033122717
956	2.037725857
957	2.038219821
958	2.037511409
959	2.036729807
960	2.036743201
961	2.037733936
962	2.037618287
963	2.036926329
964	2.039003976
965	2.040786304
966	2.040249118
967	2.044546821
968	2.044354735
969	2.045619255
970	2.045596039
971	2.042778415
972	2.042263619
973	2.041816894
974	2.042189792
975	2.042090572
976	2.042637476
977	2.044275736
978	2.043529751
979	2.043139674
980	2.045067978
981	2.042410423
982	2.042541331
983	2.042339854
984	2.041541587
985	2.041057556
986	2.045020331
987	2.044599926
988	2.044949632
989	2.046082707
990	2.045088453
991	2.045086992
992	2.044997532
993	2.047293809
994	2.048858059
995	2.048358109
996	2.048044812
997	2.04839478
998	2.047876019
999	2.04711138
